Timestamp,Gateway_Latency_ms,System_DNS_ms,Google_DNS_ms,Public_IP,ISP
2026-03-10 10:20:01,3.886,63.12,73.858,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 10:25:01,16.906,3.531,34.331,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 10:30:01,4.116,3.159,53.74,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 10:35:01,4.098,3.645,74.894,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 10:40:01,4.063,3.14,33.061,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 10:45:01,4.109,3.211,32.452,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 10:50:01,12.05,2.922,52.225,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 10:55:01,4.049,3.551,33.015,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:00:01,5.006,3.148,35.028,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:05:01,3.995,3.281,33.256,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:10:01,14.736,3.442,33.818,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:15:01,4.204,3.534,33.487,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:20:01,4.26,23.086,76.272,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:25:01,4.194,3.663,35.385,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:30:01,4.113,3.497,75.532,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:35:01,4.117,3.177,34.012,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:40:02,9.22,3.288,34.01,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:45:01,4.077,23.206,33.729,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:50:01,6.813,1.905,33.35,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 11:55:01,4.11,3.235,33.021,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:00:01,4.09,3.184,74.972,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:05:02,4.045,3.2,34.196,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:10:01,10.109,4.321,34.756,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:15:01,4.079,4.026,33.633,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:20:01,9.982,3.415,32.581,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:25:01,4.015,3.295,33.4,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:30:02,4.065,4.265,32.836,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:35:01,4.096,3.236,53.327,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:40:01,4.139,3.716,32.607,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:45:01,15.935,3.322,34.195,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:50:01,3.977,24.384,33.522,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 12:55:01,7.708,3.13,33.148,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:00:01,4.078,23.308,33.26,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:05:01,23.881,3.351,33.37,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:10:01,3.991,3.114,33.56,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:15:01,14.615,3.678,32.646,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:20:01,4.074,22.501,34.023,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:25:01,4.133,23.157,75.35,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:30:01,3.854,3.771,53.284,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:35:01,4.105,3.608,34.387,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:40:02,4.204,3.874,74.993,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:45:01,4.113,4.132,33.659,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:50:01,4.106,3.541,33.685,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 13:55:01,4.149,3.224,33.566,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:00:01,4.092,3.952,52.732,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:05:01,3.915,3.428,34.401,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:10:01,18.212,3.405,32.855,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:15:01,18.465,3.521,75.639,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:20:01,4.09,3.823,32.478,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:25:02,4.158,3.374,33.695,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:30:01,4.128,3.404,67.209,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:35:01,3.93,2.887,33.31,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:40:01,13.142,3.333,74.159,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:45:01,4.075,3.317,34.12,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:50:01,3.861,3.288,33.812,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 14:55:01,5.862,3.526,34.692,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:00:01,21.951,23.265,35.66,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:05:01,4.06,5.203,32.589,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:10:01,4.147,3.371,74.437,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:15:01,4.055,3.211,32.129,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:20:01,7.371,3.405,34.156,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:25:01,4.032,24.073,52.729,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:30:01,3.943,3.453,32.396,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:35:02,12.472,3.304,33.76,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:40:01,10.585,4.488,34.431,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:45:01,22.297,3.872,34.34,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:50:01,4.14,4.261,34.228,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 15:55:01,20.474,3.244,32.883,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:00:01,4.237,3.588,33.569,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:05:01,4.127,3.379,55.425,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:10:01,4.07,3.176,33.729,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:15:02,4.079,3.376,33.934,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:20:01,10.982,3.135,52.827,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:25:01,3.954,3.334,31.826,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:30:01,12.705,3.197,32.739,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:35:01,15.117,3.319,32.786,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:40:02,4.072,3.317,53.274,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:45:01,4.181,3.678,52.835,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:50:01,9.064,3.281,33.253,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 16:55:01,3.954,4.057,74.728,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 17:00:01,4.056,3.062,34.415,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-10 17:05:01,4.09,3.243,53.163,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:00:01,24.31,13.987,32.946,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:05:01,6.359,3.561,74.699,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:10:01,15.669,3.419,33.082,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:15:01,4.111,3.393,74.341,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:20:01,3.972,3.366,75.831,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:25:01,4.102,3.214,33.415,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:30:01,3.923,2.966,73.853,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:35:01,19.958,3.339,35.511,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:40:01,4.182,20.197,33.494,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:45:01,4.139,5.841,32.027,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:50:01,13.239,3.181,33.543,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 10:55:02,4.032,2.89,35.331,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:00:01,4.095,3.327,34.123,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:05:01,3.981,23.563,32.799,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:10:01,18.881,2.939,33.617,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:15:01,4.162,23.211,34.101,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:20:01,15.372,3.672,34.869,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:25:01,4.093,3.86,74.824,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:30:01,4.068,3.265,33.359,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:35:01,3.848,2.899,33.732,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:40:02,20.7,4.505,34.572,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:45:01,4.064,23.245,34.096,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:50:01,4.319,4.11,74.401,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 11:55:01,14.339,3.418,81.044,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:15:01,4.148,3.074,52.697,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:20:01,3.954,3.877,53.616,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:25:01,4.073,3.085,52.634,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:30:01,21.738,3.273,66.607,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:35:01,3.963,24.255,52.479,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:40:01,4.056,3.126,33.64,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:45:01,19.561,3.153,34.499,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:50:01,3.978,4.219,34.56,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 12:55:01,4.036,3.481,42.752,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:00:01,7.606,24.72,53.483,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:05:02,4.132,3.367,53.318,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:10:01,3.866,3.976,75.978,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:15:01,4.115,7.923,34.798,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:20:01,8.824,4.422,33.897,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:25:01,4.063,23.049,53.466,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:30:01,4.01,3.616,53.395,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:35:01,4.08,3.292,33.755,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:40:01,4.131,3.271,124.278,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:45:01,4.092,3.178,81.27,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:50:01,15.099,4.597,32.486,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 13:55:01,4.151,3.157,33.604,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:00:01,4.077,3.35,33.581,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:05:02,12.465,27.907,33.914,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:10:01,7.938,3.289,33.821,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:15:01,19.121,3.412,32.939,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:20:01,3.97,69.289,34.94,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:25:02,20.361,3.482,32.38,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:30:01,4.07,3.477,34.335,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:35:01,4.013,3.094,74.089,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:40:01,4.029,3.254,53.188,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:45:01,4.031,3.428,33.091,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:50:01,18.471,3.448,34.043,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 14:55:01,10.471,3.382,75.279,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:00:01,8.194,3.282,31.727,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:05:01,3.978,3.219,32.492,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:10:02,3.908,3.446,33.097,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:15:01,4.065,3.441,80.785,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:20:01,15.317,3.435,35.121,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:25:01,4.168,24.446,34.566,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:30:02,4.021,24.728,55.406,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:35:01,4.04,3.271,33.504,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:40:01,3.871,23.342,33.655,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:45:01,6.83,3.183,53.513,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:50:01,3.995,5.224,83.015,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 15:55:01,3.955,3.107,33.033,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:00:01,20.322,3.178,34.981,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:05:01,19.031,4.084,52.93,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:10:01,3.872,3.171,32.033,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:15:02,14.839,23.119,33.359,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:20:01,4.143,3.404,33.32,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:25:01,4.063,3.416,76.682,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:30:01,4.077,3.205,54.827,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:35:01,7.894,3.984,53.233,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:40:01,8.17,3.732,54.064,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:45:01,3.974,6.581,33.531,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:50:01,13.244,3.447,75.277,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 16:55:01,23.854,3.245,34.563,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 17:00:01,20.946,3.272,33.161,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 17:05:01,9.698,24.321,34.092,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 17:10:01,3.893,2.993,33.457,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 17:15:01,14.082,3.474,75.483,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-11 17:20:01,4.083,3.661,33.842,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 08:50:02,11.605,14.12,33.347,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 08:55:01,7.563,3.314,33.073,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:05:01,13.836,13.875,53.52,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:10:01,7.532,24.664,80.819,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:15:01,7.456,3.095,33.206,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:20:01,22.845,3.825,34.028,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:25:01,7.562,3.216,33.211,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:30:01,7.533,3.107,32.321,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:35:01,27.716,2.997,52.518,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:40:01,7.349,4.563,34.968,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:45:01,23.307,4.423,82.604,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:50:01,7.307,5.629,35.619,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 09:55:02,7.923,5.104,41.629,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:00:01,7.299,4.668,33.874,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:05:01,7.529,3.857,79.048,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:10:02,7.575,3.311,54.389,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:15:01,7.507,3.322,32.932,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:20:01,7.533,3.195,52.902,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:25:01,20.048,3.361,32.881,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:30:01,8.749,3.356,53.135,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:35:01,7.327,3.236,33.454,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:40:01,7.556,3.828,34.718,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:45:01,18.29,3.396,33.442,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:50:01,7.413,3.949,32.688,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 10:55:02,7.453,3.041,32.965,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:00:01,7.572,3.165,80.893,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:05:01,17.66,7.651,54.843,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:10:01,7.373,3.192,34.459,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:15:01,7.588,6.73,32.628,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:20:01,7.536,24.069,33.463,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:25:01,7.559,3.313,33.607,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:30:01,7.477,3.413,53.092,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:35:01,23.679,3.16,75.47,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:40:01,7.505,23.102,32.652,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:45:01,11.678,2.963,33.528,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:50:01,7.599,3.295,32.63,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 11:55:01,7.574,3.825,34.186,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:00:01,17.017,3.624,53.532,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:05:01,7.512,3.146,34.558,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:10:01,10.222,5.835,34.075,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:15:01,7.596,3.202,81.6,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:20:01,7.74,3.6,34.338,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:25:01,7.535,3.409,35.223,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:30:01,7.577,3.622,33.308,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:35:01,23.542,3.438,34.132,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:40:01,7.402,3.83,34.152,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:45:01,23.448,3.059,32.89,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:50:01,13.569,3.269,32.91,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 12:55:01,11.734,3.319,33.106,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:00:01,28.019,3.164,52.502,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:05:01,7.607,3.148,66.11,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:10:02,7.413,5.569,33.293,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:15:01,7.536,3.107,32.387,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:20:01,7.393,3.406,34.065,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:25:01,7.585,3.367,76.8,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:30:01,7.556,3.221,32.721,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:35:01,7.581,3.426,34.424,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:40:01,25.316,3.686,34.978,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:45:01,13.582,3.319,79.78,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:50:01,13.441,3.266,33.894,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 13:55:01,23.129,3.324,33.634,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:00:01,7.565,2.975,33.244,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:05:01,26.865,3.184,35.239,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:10:01,7.498,4.672,35.305,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:15:01,7.574,3.314,74.965,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:20:02,21.857,3.258,75.394,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:25:01,7.533,3.271,34.18,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:30:01,7.629,3.236,35.823,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:35:01,7.632,3.409,35.728,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:40:01,7.498,3.304,34.118,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:45:01,21.46,3.221,33.733,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:50:01,17.245,3.371,34.084,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 14:55:01,7.576,3.21,33.023,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:00:01,25.912,4.136,81.996,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:05:02,7.491,3.826,53.867,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:10:01,7.477,3.194,33.981,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:15:01,23.787,24.273,75.658,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:20:01,18.495,3.404,53.111,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:25:02,3.913,3.022,33.527,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:30:01,3.983,2.861,35.213,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:35:01,3.834,3.196,34.087,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:40:01,4.105,3.248,32.104,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:45:01,4.096,3.22,34.306,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:50:02,4.036,3.839,35.529,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 15:55:01,21.384,23.171,67.445,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:00:01,4.076,3.401,33.174,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:05:01,4.088,23.628,34.021,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:10:01,8.119,3.202,34.07,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:15:01,4.163,3.035,34.64,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:20:01,17.255,3.393,34.267,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:25:01,23.41,3.333,35.204,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:30:01,3.998,3.03,53.565,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:35:02,4.016,3.27,34.113,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:40:01,4.058,3.366,34.199,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:45:01,3.99,3.519,34.648,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:50:01,3.934,3.652,36.417,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 16:55:01,3.944,25.254,34.601,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:00:02,4.06,24.33,33.394,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:05:01,3.904,2.881,133.263,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:10:01,4.031,3.149,66.644,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:15:01,3.852,2.957,33.278,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:20:02,4.008,3.294,80.389,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:25:01,4.307,3.435,34.73,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:30:01,3.846,3.064,34.641,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:35:01,3.924,3.129,75.346,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:40:01,4.044,3.372,32.741,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:45:01,4.091,3.465,33.985,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:50:01,4.105,3.519,76.885,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-12 17:55:01,6.834,24.66,81.15,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:10:01,4.635,13.824,33.075,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:15:01,3.918,4.446,85.221,70.103.xxx.xxx,Emerald Broadband LLC.
